Name,Birthdate,Position,Sex,Race/Ethnicity,Disability,Veteran,IsSelected
Robert Lucas,1971-01-10,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Jill Rocha,1998-11-08,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Noah Jackson,2001-09-30,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,No
Holly Mcneil,2002-08-02,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Amber Williams,1975-02-03,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Dylan Gonzalez,2003-06-11,Solution Architect,Female,Black or African American (Not Hispanic or Latino),No,No,No
Jason Peters,1961-03-11,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Jessica Serrano,2002-02-25,Data Engineer,Female,Hispanic or Latino,No,No,Yes
David Adams,1994-06-24,Software Developer,Female,Hispanic or Latino,No,No,Yes
George Hill,1967-11-20,Financial Analyst,Male,Asian (Not Hispanic or Latino),No,No,No
Eric Clark,2003-11-01,Financial Analyst,Male,Hispanic or Latino,No,No,Yes
James Gordon,2004-11-18,Human Resources,Female,Hispanic or Latino,Yes,No,Yes
Jean Warner,1989-03-26,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Jennifer Bowen,1999-11-05,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Scott Hopkins,1991-07-19,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Connie Long,1965-12-07,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Steven Clark,2000-09-03,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Margaret Fields,1976-01-26,Data Engineer,Male,Hispanic or Latino,No,No,Yes
Susan Morrison,1985-12-26,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Andrea Jones,1963-10-12,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Stephen Marshall,1989-11-29,Data Engineer,Male,Hispanic or Latino,No,No,No
Noah James,1961-03-08,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Trevor Lewis,1967-12-28,Data Engineer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Brian Nelson,1970-08-06,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Dominique Castro,1991-08-03,Software Developer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Andre Gilbert,1980-02-21,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Amy Grimes,1964-09-23,Financial Analyst,Female,Hispanic or Latino,No,No,Yes
Deborah King,1984-06-29,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Regina Rogers,1972-04-09,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Jimmy Carson,1958-05-04,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Julia Sheppard,1993-05-10,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,No
Clayton Hicks,1984-04-10,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,Yes
Bradley Mitchell,1971-10-08,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,No
Barbara Johnson,1969-08-07,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Donna Anderson,1967-12-14,Data Engineer,Male,Hispanic or Latino,No,No,No
Jessica Blake,1984-04-26,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Cristian Garcia,1966-02-25,Data Engineer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Melody Vang,1968-05-01,Software Developer,Male,Hispanic or Latino,No,No,No
Ariel Thompson,1985-06-05,Financial Analyst,Female,Hispanic or Latino,No,No,Yes
Lauren Hall,1961-06-30,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Christina Reid,1978-04-11,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Kimberly Long,1968-11-02,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Casey Nunez,1981-11-10,Solution Architect,Male,Black or African American (Not Hispanic or Latino),No,No,No
Richard Garza,1963-09-27,Data Engineer,Female,Asian (Not Hispanic or Latino),No,Yes,No
Susan Scott,1987-01-17,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
William Todd,2004-01-15,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Ronald Weaver,1977-08-28,Solution Architect,Female,White (Not Hispanic or Latino),No,No,No
Gary Barker,1968-09-07,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Amy Jackson,1994-02-03,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Gregory Martinez,2003-07-04,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Amy Dyer,1960-10-18,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,Yes
David Perkins,1996-12-29,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Jessica Lopez,2003-07-20,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,No
Brittany Bailey,1968-01-03,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Amanda Stewart,1958-09-18,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Justin Alvarado,1990-05-15,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Mr. Philip Avery,1970-01-15,Human Resources,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Deborah Hawkins,1962-08-01,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Phillip Chaney,1973-03-08,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,No
Elizabeth Glass,1958-12-01,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Mindy Brady,1990-08-18,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
David Berry,1960-04-07,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Mark Berry,1971-03-12,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Mark James,1971-03-25,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Ryan Lynch,1988-01-13,Software Developer,Female,Hispanic or Latino,No,No,No
Tony Cox,1998-08-04,Data Engineer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Kyle Rosales,1962-02-03,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,No
Melissa Smith,1962-05-03,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Melissa Moore,2000-10-27,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Jonathan Thomas,1963-08-31,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Scott Thompson,2005-09-05,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Jennifer Simmons,1993-05-11,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Andrew Thompson,2003-06-19,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Mary Jones,1983-07-17,Solution Architect,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Taylor Rodriguez,1979-08-29,Software Developer,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Edward Garcia,1982-02-14,Data Engineer,Female,Hispanic or Latino,No,No,No
Donna Henderson,1995-11-20,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Michael Wood,1989-10-19,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,No
Helen Weaver,1983-05-30,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Adriana King,1977-01-21,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Margaret Burke,2004-03-14,Data Engineer,Male,Hispanic or Latino,No,No,No
Mrs. Erin Bryan MD,1970-10-16,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Stacy Guerra,1970-01-24,Software Developer,Male,Hispanic or Latino,No,No,Yes
Nicole Jones,1965-09-01,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,No
John Martin,1982-12-15,Software Developer,Male,Hispanic or Latino,No,No,Yes
Mark Baker,1968-05-26,Software Developer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Kevin Davis,1971-11-08,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,No
Anthony Bird,1990-03-23,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Heather Jackson,1991-01-21,Data Engineer,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Meagan Kelley,2001-11-16,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Dr. Robert Garner,1988-10-19,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,Yes
Dale Greer,1981-05-13,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Christopher Harris,1980-04-08,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Gordon Young,1959-03-18,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Robert Bell,2003-09-03,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Kristen Nelson,2001-04-27,Financial Analyst,Male,White (Not Hispanic or Latino),Yes,No,Yes
Randy Mcfarland,1964-06-22,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Maurice Wilson,1980-10-14,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Daniel Smith,1961-01-24,Software Developer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Jeremy Powers,1984-01-27,Software Developer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Sara Wagner,1963-10-31,Solution Architect,Male,White (Not Hispanic or Latino),No,No,Yes
Andrew Williams,1958-03-14,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
David Reeves,2003-08-11,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Stephanie Ward,2003-02-01,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Thomas Daniels,1963-02-11,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Crystal Thomas,1986-04-22,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Cindy Barr,2005-01-21,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Christopher Patel,1995-02-03,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,Yes
Xavier Shaffer MD,1976-07-29,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Eric Lopez,1986-03-08,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Philip Stevens,1983-01-11,Financial Analyst,Female,Hispanic or Latino,No,No,Yes
Elizabeth Campos,1985-10-05,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Dennis Norris,1996-09-05,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Brandon Murillo,1986-02-06,Data Engineer,Male,Hispanic or Latino,No,No,No
April Lopez,1971-03-24,Solution Architect,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Mr. Jose Rodriguez DDS,1984-08-31,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Matthew Gross,2005-01-16,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
David Meyers,1966-03-17,Software Developer,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Matthew Nelson,1982-11-22,Human Resources,Female,Asian (Not Hispanic or Latino),No,Yes,Yes
Shelby Rosales,1987-07-20,Solution Architect,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Susan Nash,1965-07-02,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,Yes,Yes
Travis Clayton,1986-07-19,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Jennifer Williams,1996-01-17,Human Resources,Male,Hispanic or Latino,No,No,Yes
Wendy Gallegos,1962-04-15,Human Resources,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Alison Salas,2002-11-06,Solution Architect,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Steven Jones,1999-10-22,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Sierra Miller,2004-11-01,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Kaitlyn Davis,1985-09-20,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Melissa Willis,1962-05-31,Software Developer,Male,Hispanic or Latino,No,No,No
Frederick Kennedy,2004-12-05,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Raymond Smith,1986-06-21,Human Resources,Female,Hispanic or Latino,No,No,Yes
James Hill,1968-08-01,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Toni Fuentes,1965-04-11,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Wesley Lee,1973-02-09,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Vanessa Chapman,1989-01-11,Data Engineer,Male,Hispanic or Latino,No,No,Yes
Penny Donovan,1999-07-03,Financial Analyst,Male,Hispanic or Latino,No,No,Yes
Dana Myers,1966-11-22,Data Engineer,Female,Hispanic or Latino,No,No,No
Donald Gallegos,2005-07-09,Solution Architect,Male,Hispanic or Latino,No,No,No
Michael Combs,2005-03-15,Software Developer,Female,Hispanic or Latino,No,No,No
Samantha Clarke,1966-03-22,Financial Analyst,Female,Hispanic or Latino,No,No,Yes
Willie Rodriguez,1991-04-11,Software Developer,Female,Hispanic or Latino,No,No,Yes
Michael Thomas,1998-08-19,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Timothy West,2004-02-06,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,Yes,Yes
Laurie Delgado,1996-03-29,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Jennifer Lloyd,1964-08-08,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Brandi Ford,1961-04-21,Data Engineer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Mrs. Tammy Estrada DVM,1993-11-12,Financial Analyst,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Robert Zimmerman,1973-08-23,Financial Analyst,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Christopher Gutierrez,1966-09-30,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Rachel Vincent,1992-12-04,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Cassidy Berger,1980-10-07,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,Yes
Brenda Tate,1991-12-13,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Amanda Miller,1988-04-26,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
David Wilson,1966-11-20,Human Resources,Male,Hispanic or Latino,No,No,No
Emily Collins,1964-10-16,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,No
Jennifer Cisneros,1969-04-11,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Sharon Becker,2004-06-10,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Scott Fuller,1992-09-21,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,No
Scott Armstrong,1974-08-01,Solution Architect,Female,White (Not Hispanic or Latino),No,No,No
Joshua Perez,2001-04-04,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Miss Susan Berger MD,1970-03-12,Solution Architect,Male,Asian (Not Hispanic or Latino),No,No,No
Jonathan Wilson,1998-01-13,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Jeff Garcia,1983-09-11,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Ricky Robinson,1972-02-06,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,No
Robert Delgado,1966-10-08,Solution Architect,Male,Asian (Not Hispanic or Latino),No,No,No
Rachel Dunn,1962-05-21,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Cindy Fleming MD,1978-07-17,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Donald Williams,1971-10-16,Software Developer,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Kayla Wu,1977-07-27,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Rachel Wilson,1960-06-16,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Andrea Barr,1968-02-07,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Darlene Rice,1989-10-05,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
William Reese,1959-09-08,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Amy Meyer,1990-07-19,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Elizabeth Stevenson,1985-04-01,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Zachary Peterson,1983-03-20,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Robert Hansen,1979-10-05,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
James Hale,1967-07-15,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Ryan Richards,1988-03-03,Software Developer,Male,Hispanic or Latino,No,No,Yes
Joel Elliott,1990-05-30,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Nathan Smith,1977-03-29,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Christine Martin,1964-04-21,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
William Garcia,1962-02-18,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Melissa Smith,1974-03-21,Solution Architect,Male,Hispanic or Latino,No,No,Yes
Megan Wheeler,1991-10-11,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
