Name,Birthdate,Position,Sex (Male/Female),Race/Ethnicity,Disability (Yes/No),Veteran (Yes/No),IsSelected (Yes/No)
Michele White,06/01/1966,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Michael Hooper,10/24/1958,Human Resources,Female,Hispanic or Latino,No,No,Yes
Brenda Clayton,02/21/1994,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,No
Brittany Flores,01/18/1970,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Ashley Martin,05/02/1965,Data Engineer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Amber Bond,10/29/1978,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Joseph Carroll,02/23/2003,Software Developer,Male,Hispanic or Latino,No,No,No
Patricia Wiley,09/11/1974,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,Yes
Kaitlin Willis,11/20/1981,Solution Architect,Male,White (Not Hispanic or Latino),No,Yes,Yes
Erin Diaz,05/27/1988,Solution Architect,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Heather Contreras,03/13/1979,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Caitlin Carter,12/29/1961,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Zachary Roman,02/23/1996,Data Engineer,Male,Hispanic or Latino,No,No,No
Shane Bailey,01/01/1961,Software Developer,Male,Hispanic or Latino,No,No,No
Richard Lopez,01/27/1975,Human Resources,Female,Hispanic or Latino,No,No,No
Mary Green,04/11/1995,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
James Simon,08/22/1959,Solution Architect,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Roger Heath,03/26/1991,Data Engineer,Male,Hispanic or Latino,No,No,No
Emily Andrade,06/07/1960,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Michael Hardin,11/26/1971,Data Engineer,Female,Hispanic or Latino,No,No,No
Connor Riley,04/15/1975,Human Resources,Male,Hispanic or Latino,No,No,Yes
Heather Stark,06/16/1960,Human Resources,Female,Hispanic or Latino,No,No,No
Kyle Perry,09/19/1972,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Vickie Bradley,02/18/1974,Financial Analyst,Female,Hispanic or Latino,No,No,No
Mario Sellers,04/12/2001,Software Developer,Female,Hispanic or Latino,No,No,No
Sean West,05/01/1991,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Michael Barker,04/16/1970,Solution Architect,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Steven Ellis,07/15/2002,Data Engineer,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Erin Quinn,05/31/1962,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Kathy Walker,01/08/1970,Financial Analyst,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Amy Davis,02/05/1982,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
William Bush,05/13/1969,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Jesse Turner,03/19/1958,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Laura Thornton,10/18/1968,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Sarah Johnson,01/16/2000,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Victoria Bell,07/18/1962,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Tammy Robinson,06/16/1967,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Steven Harris,10/24/1959,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Michelle Reynolds,10/22/1964,Financial Analyst,Male,Asian (Not Hispanic or Latino),No,No,No
Marc Morse,12/15/1996,Human Resources,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Kelly Sandoval,12/01/1971,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Matthew Tapia,05/06/1980,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Andrew Velazquez,08/15/1986,Solution Architect,Male,White (Not Hispanic or Latino),No,No,Yes
Jason Ross,01/11/1986,Solution Architect,Male,White (Not Hispanic or Latino),No,No,Yes
Grace Williams,09/12/1963,Financial Analyst,Male,Asian (Not Hispanic or Latino),No,No,Yes
Martha Tucker,09/20/1999,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Alicia Brown,05/01/1987,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Richard Larson,12/21/1993,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Stephanie Long,01/05/1974,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,No
Kimberly Hanson,08/12/1985,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,No
Michelle Knapp,03/22/2004,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Nicholas Mahoney,06/03/1986,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Robert Schmidt,02/01/1982,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Anthony Stevens,06/11/1998,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,No
Elizabeth Freeman,08/10/2002,Data Engineer,Female,Hispanic or Latino,No,Yes,No
Mary Oliver,12/21/1975,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Kenneth Lawson,12/01/2002,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Traci Harrison,04/02/1971,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Destiny Garner,10/11/2000,Financial Analyst,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Nicole Nichols,07/08/1965,Solution Architect,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Ryan Gutierrez,09/28/1962,Solution Architect,Female,Asian (Not Hispanic or Latino),No,No,Yes
Lacey Compton,06/23/1989,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Wendy Huang,10/29/1966,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,Yes
Frank Miller,10/06/1973,Human Resources,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Elizabeth Gomez,04/15/1960,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Tiffany Saunders,12/06/1979,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Joseph Pena,09/25/1987,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Robert Chavez,02/26/1990,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Cindy Luna,11/10/1999,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Brian Davis,09/26/1998,Software Developer,Male,Hispanic or Latino,No,No,No
Joseph Rich,04/11/1970,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Cindy Gutierrez,10/05/1978,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Andrew Barrett,07/23/1974,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Daniel Montoya,07/18/1979,Solution Architect,Female,White (Not Hispanic or Latino),No,No,No
Michael Collins,10/06/1977,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Maria Patton,05/30/2005,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Katrina Howell,08/25/1959,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Ryan Carter,02/02/1970,Solution Architect,Female,Asian (Not Hispanic or Latino),No,No,Yes
Jill Bryant,08/25/1971,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Mike Caldwell,02/18/1976,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Manuel Brown,05/27/1987,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,Yes
David Fry,10/18/2004,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Roberta Romero,12/28/1990,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Lee Austin,12/16/1958,Data Engineer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Jacob Ruiz,07/29/1959,Human Resources,Male,Hispanic or Latino,No,No,Yes
Mary Owen,06/26/1995,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,Yes
Steven Curtis,01/19/1984,Solution Architect,Female,Asian (Not Hispanic or Latino),No,No,Yes
David Nichols,04/07/2003,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Tracy Nguyen,11/24/2003,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Danny Parker,04/02/1972,Solution Architect,Male,White (Not Hispanic or Latino),No,No,Yes
Melanie Smith,12/14/1969,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Jose Schmitt,08/17/1996,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Joy Williams,12/22/1966,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Joseph Reynolds,02/26/1962,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Brian Snyder,11/13/1974,Financial Analyst,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Kevin Jimenez,11/24/1993,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Amber Holt,08/12/1991,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Tamara Wilson,01/29/1985,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Julian Weeks,04/06/2001,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Jeffrey Hahn IV,02/20/2002,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Walter Hoffman,01/11/1977,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Denise Cohen MD,11/05/1978,Human Resources,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Elizabeth Mayer MD,02/09/2001,Data Engineer,Male,Hispanic or Latino,No,Yes,No
Matthew Scott,08/27/1984,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Stephen Martin,04/13/2004,Financial Analyst,Female,Hispanic or Latino,No,No,Yes
Karen Peck,04/24/1978,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,Yes,Yes
Edward Garcia,08/27/1987,Data Engineer,Male,Hispanic or Latino,No,No,Yes
David Howard,09/12/1980,Human Resources,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Troy Garcia,05/26/1970,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,No
Sarah Glover,11/19/1961,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Stephanie Russell,04/12/2001,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Diane Chavez,05/09/1966,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Robert Jordan,04/04/1988,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Andrea Sparks,11/28/2000,Software Developer,Female,Hispanic or Latino,No,No,No
Rebecca Sawyer,12/09/1985,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Virginia Lopez,05/16/1966,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Justin Jones,12/01/1964,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Sean Medina,12/11/1992,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Jacob Miller,05/30/1995,Software Developer,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Jordan Taylor,05/27/1982,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Heather Maynard,07/16/1980,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,Yes
Daniel White,07/09/1996,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Jamie Boone,05/22/1969,Software Developer,Female,Hispanic or Latino,No,No,Yes
Maria Phillips,12/01/1980,Solution Architect,Female,Black or African American (Not Hispanic or Latino),No,No,No
Luis Turner,03/31/1980,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Brian Fernandez,07/17/2000,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Lindsay Cross,07/01/1996,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Debbie Zhang MD,03/10/2000,Solution Architect,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Amanda Rodriguez,08/18/1964,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Alexis Maynard,07/31/1970,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Andrew Thomas,12/26/1993,Data Engineer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,Yes,No
Linda Wilkins,01/20/1962,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Rachel Smith,10/12/1965,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Juan Mcneil,02/05/1991,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Lori Combs,06/13/1980,Human Resources,Male,Hispanic or Latino,No,No,Yes
Shannon Griffin,02/20/2003,Software Developer,Male,Asian (Not Hispanic or Latino),No,Yes,Yes
Gilbert Payne,09/04/1996,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Gabrielle Cox,10/10/1980,Human Resources,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Thomas Villanueva II,06/17/1978,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,Yes
Logan Ramos,06/21/1994,Software Developer,Male,Hispanic or Latino,Yes,No,No
Eric Orr,05/22/1987,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Taylor Dean,05/04/1983,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Melissa Harris,06/12/1969,Software Developer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Timothy Shaw,03/21/1979,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Brian Martinez,11/23/1964,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Kimberly Johnston,08/18/1988,Solution Architect,Female,Hispanic or Latino,No,No,No
Andrea Burns,09/03/1992,Software Developer,Male,Hispanic or Latino,No,No,Yes
Lisa Gallegos,09/27/1963,Human Resources,Female,White (Not Hispanic or Latino),Yes,No,No
Donna Brown,05/11/1992,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Mr. Dean Bryant DDS,08/11/1986,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Julie Armstrong,06/29/1966,Financial Analyst,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Michael Morrow,06/19/1979,Data Engineer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Daniel Allen,05/13/1976,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Jeffrey Benjamin,05/06/1985,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Christopher Austin,04/25/1975,Human Resources,Male,Hispanic or Latino,No,No,Yes
Darin Baker,01/28/1977,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Sarah Newman,09/28/2000,Human Resources,Female,Hispanic or Latino,No,No,No
Laura Mills,04/28/1967,Human Resources,Male,Hispanic or Latino,No,No,No
Lisa Brooks,10/31/1988,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,No
Aaron Smith,09/04/1961,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,Yes
Dennis Young,11/17/1978,Software Developer,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Scott Stanley,12/08/1967,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Rebecca Stokes,01/31/1991,Software Developer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
David Pennington,10/17/2001,Data Engineer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Christopher Ramirez,10/15/1977,Data Engineer,Male,Two or More Races (Not Hispanic or Latino),No,Yes,No
Mark Tyler,07/17/1973,Data Engineer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Christina Gross,08/29/1998,Software Developer,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Wayne Wilson,02/14/1988,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Vanessa Turner,07/15/1961,Data Engineer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Denise Hendrix,07/13/2003,Human Resources,Male,Hispanic or Latino,No,No,No
Anna Miller,10/25/2000,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,No
Charles Boyle,02/19/1971,Software Developer,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Michael Wise,05/12/1989,Solution Architect,Male,White (Not Hispanic or Latino),No,No,Yes
Gabriela Taylor,12/06/1958,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,Yes
Christopher Thomas,08/31/1996,Human Resources,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Madeline Owen,11/23/1958,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Alyssa Jennings,07/19/2001,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Charles Daniels,10/02/1988,Human Resources,Female,Hispanic or Latino,No,No,Yes
Brian Spencer,09/12/1990,Software Developer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Joe Goodwin,07/03/1994,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Karen Nelson,05/19/1999,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,No
Pedro Gardner,08/10/1963,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,No
Tyler Barnes,07/14/1998,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Frederick Webb,05/27/1962,Financial Analyst,Female,Hispanic or Latino,No,No,Yes
Heather Wright,06/02/1962,Human Resources,Female,Hispanic or Latino,No,No,No
Kevin Avila,07/04/1975,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
